serum,virus,replicate,concentration,fraction infectivity,date
Delta_4,Delta_E484K,2,0.04,0.002817,2021-12-19
Delta_4,Delta_E484K,2,0.01333,0.1077,2021-12-19
Delta_4,Delta_E484K,2,0.004444,0.3593,2021-12-19
Delta_4,Delta_E484K,2,0.001481,0.587,2021-12-19
Delta_4,Delta_E484K,2,0.0004938,0.9184,2021-12-19
Delta_4,Delta_E484K,2,0.0001646,0.9106,2021-12-19
Delta_4,Delta_E484K,2,5.487e-05,0.9819,2021-12-19
Delta_4,Delta_E484K,2,1.829e-05,0.8778,2021-12-19
Delta_6,Delta_E484K,1,0.04,-3.869e-05,2021-12-19
Delta_6,Delta_E484K,1,0.01333,0.003599,2021-12-19
Delta_6,Delta_E484K,1,0.004444,0.1039,2021-12-19
Delta_6,Delta_E484K,1,0.001481,0.5175,2021-12-19
Delta_6,Delta_E484K,1,0.0004938,0.7101,2021-12-19
Delta_6,Delta_E484K,1,0.0001646,0.7971,2021-12-19
Delta_6,Delta_E484K,1,5.487e-05,0.9471,2021-12-19
Delta_6,Delta_E484K,1,1.829e-05,0.8974,2021-12-19
Delta_6,Delta_E484K,2,0.04,-4.089e-05,2021-12-19
Delta_6,Delta_E484K,2,0.01333,0.002698,2021-12-19
Delta_6,Delta_E484K,2,0.004444,0.1024,2021-12-19
Delta_6,Delta_E484K,2,0.001481,0.4532,2021-12-19
Delta_6,Delta_E484K,2,0.0004938,0.8785,2021-12-19
Delta_6,Delta_E484K,2,0.0001646,0.7588,2021-12-19
Delta_6,Delta_E484K,2,5.487e-05,0.8975,2021-12-19
Delta_6,Delta_E484K,2,1.829e-05,0.7902,2021-12-19
Delta_1,Delta_K417N,1,0.04,-1.833e-05,2021-12-19
Delta_1,Delta_K417N,1,0.01333,-1.508e-05,2021-12-19
Delta_1,Delta_K417N,1,0.004444,0.004405,2021-12-19
Delta_1,Delta_K417N,1,0.001481,0.05896,2021-12-19
Delta_1,Delta_K417N,1,0.0004938,0.3147,2021-12-19
Delta_1,Delta_K417N,1,0.0001646,0.6606,2021-12-19
Delta_1,Delta_K417N,1,5.487e-05,0.7927,2021-12-19
Delta_1,Delta_K417N,1,1.829e-05,0.992,2021-12-19
Delta_1,Delta_K417N,2,0.04,-3.703e-05,2021-12-19
Delta_1,Delta_K417N,2,0.01333,-4.232e-05,2021-12-19
Delta_1,Delta_K417N,2,0.004444,0.001564,2021-12-19
Delta_1,Delta_K417N,2,0.001481,0.06721,2021-12-19
Delta_1,Delta_K417N,2,0.0004938,0.2945,2021-12-19
Delta_1,Delta_K417N,2,0.0001646,0.661,2021-12-19
Delta_1,Delta_K417N,2,5.487e-05,0.7771,2021-12-19
Delta_1,Delta_K417N,2,1.829e-05,0.7978,2021-12-19
Delta_3,Delta_K417N,1,0.04,0.0007425,2021-12-19
Delta_3,Delta_K417N,1,0.01333,0.006616,2021-12-19
Delta_3,Delta_K417N,1,0.004444,0.003977,2021-12-19
Delta_3,Delta_K417N,1,0.001481,0.1123,2021-12-19
Delta_3,Delta_K417N,1,0.0004938,0.438,2021-12-19
Delta_3,Delta_K417N,1,0.0001646,0.7412,2021-12-19
Delta_3,Delta_K417N,1,5.487e-05,0.7758,2021-12-19
Delta_3,Delta_K417N,1,1.829e-05,0.9848,2021-12-19
Delta_3,Delta_K417N,2,0.04,0.000585,2021-12-19
Delta_3,Delta_K417N,2,0.01333,0.002373,2021-12-19
Delta_3,Delta_K417N,2,0.004444,0.005416,2021-12-19
Delta_3,Delta_K417N,2,0.001481,0.09833,2021-12-19
Delta_3,Delta_K417N,2,0.0004938,0.505,2021-12-19
Delta_3,Delta_K417N,2,0.0001646,0.7088,2021-12-19
Delta_3,Delta_K417N,2,5.487e-05,0.8257,2021-12-19
Delta_3,Delta_K417N,2,1.829e-05,0.9192,2021-12-19
Delta_4,Delta_K417N,1,0.04,0.00114,2021-12-19
Delta_4,Delta_K417N,1,0.01333,0.005519,2021-12-19
Delta_4,Delta_K417N,1,0.004444,0.02297,2021-12-19
Delta_4,Delta_K417N,1,0.001481,0.1975,2021-12-19
Delta_4,Delta_K417N,1,0.0004938,0.5121,2021-12-19
Delta_4,Delta_K417N,1,0.0001646,0.8206,2021-12-19
Delta_4,Delta_K417N,1,5.487e-05,0.7443,2021-12-19
Delta_4,Delta_K417N,1,1.829e-05,0.9258,2021-12-19
Delta_4,Delta_K417N,2,0.04,-2.325e-05,2021-12-19
Delta_4,Delta_K417N,2,0.01333,0.001954,2021-12-19
Delta_4,Delta_K417N,2,0.004444,0.02588,2021-12-19
Delta_4,Delta_K417N,2,0.001481,0.1734,2021-12-19
Delta_4,Delta_K417N,2,0.0004938,0.4078,2021-12-19
Delta_4,Delta_K417N,2,0.0001646,0.7433,2021-12-19
Delta_4,Delta_K417N,2,5.487e-05,0.8405,2021-12-19
Delta_4,Delta_K417N,2,1.829e-05,0.9385,2021-12-19
Delta_6,Delta_K417N,1,0.04,-4.196e-05,2021-12-19
Delta_6,Delta_K417N,1,0.01333,0.002033,2021-12-19
Delta_6,Delta_K417N,1,0.004444,0.0002944,2021-12-19
Delta_6,Delta_K417N,1,0.001481,0.07398,2021-12-19
Delta_6,Delta_K417N,1,0.0004938,0.4548,2021-12-19
Delta_6,Delta_K417N,1,0.0001646,0.7493,2021-12-19
Delta_6,Delta_K417N,1,5.487e-05,0.8985,2021-12-19
Delta_6,Delta_K417N,1,1.829e-05,0.9919,2021-12-19
Delta_6,Delta_K417N,2,0.04,-1.599e-06,2021-12-19
Delta_6,Delta_K417N,2,0.01333,0.001883,2021-12-19
Delta_6,Delta_K417N,2,0.004444,0.005332,2021-12-19
Delta_6,Delta_K417N,2,0.001481,0.0835,2021-12-19
Delta_6,Delta_K417N,2,0.0004938,0.4409,2021-12-19
Delta_6,Delta_K417N,2,0.0001646,0.829,2021-12-19
Delta_6,Delta_K417N,2,5.487e-05,0.8738,2021-12-19
Delta_6,Delta_K417N,2,1.829e-05,0.9795,2021-12-19
Delta_1,Delta,1,0.04,-2.739e-06,2021-12-19
Delta_1,Delta,1,0.01333,-8.007e-06,2021-12-19
Delta_1,Delta,1,0.004444,0.0003087,2021-12-19
Delta_1,Delta,1,0.001481,0.002581,2021-12-19
Delta_1,Delta,1,0.0004938,0.05986,2021-12-19
Delta_1,Delta,1,0.0001646,0.3365,2021-12-19
Delta_1,Delta,1,5.487e-05,0.6273,2021-12-19
Delta_1,Delta,1,1.829e-05,0.8167,2021-12-19
Delta_1,Delta,2,0.04,-9.131e-07,2021-12-19
Delta_1,Delta,2,0.01333,1.144e-05,2021-12-19
Delta_1,Delta,2,0.004444,0.0004319,2021-12-19
Delta_1,Delta,2,0.001481,0.003456,2021-12-19
Delta_1,Delta,2,0.0004938,0.05413,2021-12-19
Delta_1,Delta,2,0.0001646,0.2814,2021-12-19
Delta_1,Delta,2,5.487e-05,0.5789,2021-12-19
Delta_1,Delta,2,1.829e-05,0.7723,2021-12-19
Delta_3,Delta,1,0.04,2.922e-05,2021-12-19
Delta_3,Delta,1,0.01333,0.0008087,2021-12-19
Delta_3,Delta,1,0.004444,0.001164,2021-12-19
Delta_3,Delta,1,0.001481,0.02297,2021-12-19
Delta_3,Delta,1,0.0004938,0.2137,2021-12-19
Delta_3,Delta,1,0.0001646,0.7081,2021-12-19
Delta_3,Delta,1,5.487e-05,0.8603,2021-12-19
Delta_3,Delta,1,1.829e-05,0.9255,2021-12-19
Delta_3,Delta,2,0.04,0.002818,2021-12-19
Delta_3,Delta,2,0.01333,0.002139,2021-12-19
Delta_3,Delta,2,0.004444,0.005467,2021-12-19
Delta_3,Delta,2,0.001481,0.02111,2021-12-19
Delta_3,Delta,2,0.0004938,0.2736,2021-12-19
Delta_3,Delta,2,0.0001646,0.616,2021-12-19
Delta_3,Delta,2,5.487e-05,0.8338,2021-12-19
Delta_3,Delta,2,1.829e-05,0.9344,2021-12-19
Delta_4,Delta,1,0.04,-8.218e-06,2021-12-19
Delta_4,Delta,1,0.01333,0.00673,2021-12-19
Delta_4,Delta,1,0.004444,0.01282,2021-12-19
Delta_4,Delta,1,0.001481,0.06432,2021-12-19
Delta_4,Delta,1,0.0004938,0.346,2021-12-19
Delta_4,Delta,1,0.0001646,0.7117,2021-12-19
Delta_4,Delta,1,5.487e-05,0.8696,2021-12-19
Delta_4,Delta,1,1.829e-05,0.8621,2021-12-19
Delta_4,Delta,2,0.04,-1.826e-06,2021-12-19
Delta_4,Delta,2,0.01333,0.002745,2021-12-19
Delta_4,Delta,2,0.004444,0.01276,2021-12-19
Delta_4,Delta,2,0.001481,0.06499,2021-12-19
Delta_4,Delta,2,0.0004938,0.3797,2021-12-19
Delta_4,Delta,2,0.0001646,0.746,2021-12-19
Delta_4,Delta,2,5.487e-05,0.8221,2021-12-19
Delta_4,Delta,2,1.829e-05,0.9553,2021-12-19
Delta_6,Delta,1,0.04,-2.739e-06,2021-12-19
Delta_6,Delta,1,0.01333,0.0009688,2021-12-19
Delta_6,Delta,1,0.004444,0.002124,2021-12-19
Delta_6,Delta,1,0.001481,0.01728,2021-12-19
Delta_6,Delta,1,0.0004938,0.1751,2021-12-19
Delta_6,Delta,1,0.0001646,0.5574,2021-12-19
Delta_6,Delta,1,5.487e-05,0.7907,2021-12-19
Delta_6,Delta,1,1.829e-05,0.8264,2021-12-19
Delta_6,Delta,2,0.04,-1.826e-06,2021-12-19
Delta_6,Delta,2,0.01333,0.0008475,2021-12-19
Delta_6,Delta,2,0.004444,0.003351,2021-12-19
Delta_6,Delta,2,0.001481,0.02221,2021-12-19
Delta_6,Delta,2,0.0004938,0.1965,2021-12-19
Delta_6,Delta,2,0.0001646,0.5992,2021-12-19
Delta_6,Delta,2,5.487e-05,0.8428,2021-12-19
Delta_6,Delta,2,1.829e-05,0.8297,2021-12-19
276C,Delta_E484K,1,0.04,-1.811e-05,2021-12-19
276C,Delta_E484K,1,0.01333,-3.007e-05,2021-12-19
276C,Delta_E484K,1,0.004444,0.04733,2021-12-19
276C,Delta_E484K,1,0.001481,0.6071,2021-12-19
276C,Delta_E484K,1,0.0004938,1.031,2021-12-19
276C,Delta_E484K,1,0.0001646,1.163,2021-12-19
276C,Delta_E484K,1,5.487e-05,0.9287,2021-12-19
276C,Delta_E484K,1,1.829e-05,0.9195,2021-12-19
276C,Delta_E484K,2,0.04,-2.448e-05,2021-12-19
276C,Delta_E484K,2,0.01333,-5.255e-05,2021-12-19
276C,Delta_E484K,2,0.004444,0.04491,2021-12-19
276C,Delta_E484K,2,0.001481,0.7237,2021-12-19
276C,Delta_E484K,2,0.0004938,0.8901,2021-12-19
276C,Delta_E484K,2,0.0001646,1.113,2021-12-19
276C,Delta_E484K,2,5.487e-05,1.008,2021-12-19
276C,Delta_E484K,2,1.829e-05,1.021,2021-12-19
277C,Delta_E484K,1,0.04,1.851e-05,2021-12-19
277C,Delta_E484K,1,0.01333,-2.108e-05,2021-12-19
277C,Delta_E484K,1,0.004444,0.02823,2021-12-19
277C,Delta_E484K,1,0.001481,0.6177,2021-12-19
277C,Delta_E484K,1,0.0004938,0.8918,2021-12-19
277C,Delta_E484K,1,0.0001646,1.046,2021-12-19
277C,Delta_E484K,1,5.487e-05,1.069,2021-12-19
277C,Delta_E484K,1,1.829e-05,1,2021-12-19
277C,Delta_E484K,2,0.04,-6.965e-06,2021-12-19
277C,Delta_E484K,2,0.01333,-3.007e-05,2021-12-19
277C,Delta_E484K,2,0.004444,0.04596,2021-12-19
277C,Delta_E484K,2,0.001481,0.6978,2021-12-19
277C,Delta_E484K,2,0.0004938,0.9557,2021-12-19
277C,Delta_E484K,2,0.0001646,1.074,2021-12-19
277C,Delta_E484K,2,5.487e-05,0.8666,2021-12-19
277C,Delta_E484K,2,1.829e-05,0.9762,2021-12-19
278C,Delta_E484K,1,0.04,-1.174e-05,2021-12-19
278C,Delta_E484K,1,0.01333,-5.705e-05,2021-12-19
278C,Delta_E484K,1,0.004444,-3.082e-05,2021-12-19
278C,Delta_E484K,1,0.001481,0.001534,2021-12-19
278C,Delta_E484K,1,0.0004938,0.2772,2021-12-19
278C,Delta_E484K,1,0.0001646,0.9352,2021-12-19
278C,Delta_E484K,1,5.487e-05,0.9502,2021-12-19
278C,Delta_E484K,1,1.829e-05,0.9778,2021-12-19
278C,Delta_E484K,2,0.04,-2.448e-05,2021-12-19
278C,Delta_E484K,2,0.01333,-6.604e-05,2021-12-19
278C,Delta_E484K,2,0.004444,-4.464e-05,2021-12-19
278C,Delta_E484K,2,0.001481,0.001551,2021-12-19
278C,Delta_E484K,2,0.0004938,0.2535,2021-12-19
278C,Delta_E484K,2,0.0001646,0.8188,2021-12-19
278C,Delta_E484K,2,5.487e-05,0.9441,2021-12-19
278C,Delta_E484K,2,1.829e-05,1.016,2021-12-19
279C,Delta_E484K,1,0.04,-1.174e-05,2021-12-19
279C,Delta_E484K,1,0.01333,-2.108e-05,2021-12-19
279C,Delta_E484K,1,0.004444,-5.616e-05,2021-12-19
279C,Delta_E484K,1,0.001481,0.1336,2021-12-19
279C,Delta_E484K,1,0.0004938,0.8964,2021-12-19
279C,Delta_E484K,1,0.0001646,1.076,2021-12-19
279C,Delta_E484K,1,5.487e-05,0.9392,2021-12-19
279C,Delta_E484K,1,1.829e-05,1.037,2021-12-19
279C,Delta_E484K,2,0.04,-1.333e-05,2021-12-19
279C,Delta_E484K,2,0.01333,-2.108e-05,2021-12-19
279C,Delta_E484K,2,0.004444,-4.234e-05,2021-12-19
279C,Delta_E484K,2,0.001481,0.06204,2021-12-19
279C,Delta_E484K,2,0.0004938,0.7119,2021-12-19
279C,Delta_E484K,2,0.0001646,1.021,2021-12-19
279C,Delta_E484K,2,5.487e-05,0.9185,2021-12-19
279C,Delta_E484K,2,1.829e-05,0.8965,2021-12-19
276C,Delta_K417N,1,0.04,-3.325e-05,2021-12-19
276C,Delta_K417N,1,0.01333,-3.371e-05,2021-12-19
276C,Delta_K417N,1,0.004444,0.01656,2021-12-19
276C,Delta_K417N,1,0.001481,0.497,2021-12-19
276C,Delta_K417N,1,0.0004938,0.7556,2021-12-19
276C,Delta_K417N,1,0.0001646,0.9339,2021-12-19
276C,Delta_K417N,1,5.487e-05,1.007,2021-12-19
276C,Delta_K417N,1,1.829e-05,1.021,2021-12-19
276C,Delta_K417N,2,0.04,-2.208e-05,2021-12-19
276C,Delta_K417N,2,0.01333,-2.125e-05,2021-12-19
276C,Delta_K417N,2,0.004444,0.02107,2021-12-19
276C,Delta_K417N,2,0.001481,0.4911,2021-12-19
276C,Delta_K417N,2,0.0004938,0.7078,2021-12-19
276C,Delta_K417N,2,0.0001646,0.7957,2021-12-19
276C,Delta_K417N,2,5.487e-05,0.896,2021-12-19
276C,Delta_K417N,2,1.829e-05,0.9928,2021-12-19
277C,Delta_K417N,1,0.04,-9.897e-06,2021-12-19
277C,Delta_K417N,1,0.01333,-2.465e-05,2021-12-19
277C,Delta_K417N,1,0.004444,0.1635,2021-12-19
277C,Delta_K417N,1,0.001481,0.7623,2021-12-19
277C,Delta_K417N,1,0.0004938,0.9385,2021-12-19
277C,Delta_K417N,1,0.0001646,0.908,2021-12-19
277C,Delta_K417N,1,5.487e-05,0.7924,2021-12-19
277C,Delta_K417N,1,1.829e-05,0.9044,2021-12-19
277C,Delta_K417N,2,0.04,-2.005e-05,2021-12-19
277C,Delta_K417N,2,0.01333,-3.371e-05,2021-12-19
277C,Delta_K417N,2,0.004444,0.2272,2021-12-19
277C,Delta_K417N,2,0.001481,0.6987,2021-12-19
277C,Delta_K417N,2,0.0004938,0.9584,2021-12-19
277C,Delta_K417N,2,0.0001646,0.919,2021-12-19
277C,Delta_K417N,2,5.487e-05,0.8806,2021-12-19
277C,Delta_K417N,2,1.829e-05,1.088,2021-12-19
278C,Delta_K417N,1,0.04,-3.528e-05,2021-12-19
278C,Delta_K417N,1,0.01333,-3.825e-05,2021-12-19
278C,Delta_K417N,1,0.004444,-2.234e-05,2021-12-19
278C,Delta_K417N,1,0.001481,-1.259e-05,2021-12-19
278C,Delta_K417N,1,0.0004938,0.1545,2021-12-19
278C,Delta_K417N,1,0.0001646,0.5097,2021-12-19
278C,Delta_K417N,1,5.487e-05,0.6772,2021-12-19
278C,Delta_K417N,1,1.829e-05,0.9638,2021-12-19
278C,Delta_K417N,2,0.04,-3.223e-05,2021-12-19
278C,Delta_K417N,2,0.01333,-1.898e-05,2021-12-19
278C,Delta_K417N,2,0.004444,-1.588e-05,2021-12-19
278C,Delta_K417N,2,0.001481,0.00171,2021-12-19
278C,Delta_K417N,2,0.0004938,0.1706,2021-12-19
278C,Delta_K417N,2,0.0001646,0.5216,2021-12-19
278C,Delta_K417N,2,5.487e-05,0.6549,2021-12-19
278C,Delta_K417N,2,1.829e-05,0.775,2021-12-19
279C,Delta_K417N,1,0.04,-1.802e-05,2021-12-19
279C,Delta_K417N,1,0.01333,-2.125e-05,2021-12-19
279C,Delta_K417N,1,0.004444,-2.018e-05,2021-12-19
279C,Delta_K417N,1,0.001481,0.2104,2021-12-19
279C,Delta_K417N,1,0.0004938,0.7968,2021-12-19
279C,Delta_K417N,1,0.0001646,0.8118,2021-12-19
279C,Delta_K417N,1,5.487e-05,0.8567,2021-12-19
279C,Delta_K417N,1,1.829e-05,0.9883,2021-12-19
279C,Delta_K417N,2,0.04,-3.528e-05,2021-12-19
279C,Delta_K417N,2,0.01333,-2.918e-05,2021-12-19
279C,Delta_K417N,2,0.004444,-1.911e-05,2021-12-19
279C,Delta_K417N,2,0.001481,0.1431,2021-12-19
279C,Delta_K417N,2,0.0004938,0.7642,2021-12-19
279C,Delta_K417N,2,0.0001646,0.8325,2021-12-19
279C,Delta_K417N,2,5.487e-05,0.883,2021-12-19
279C,Delta_K417N,2,1.829e-05,0.9651,2021-12-19
276C,Delta,1,0.04,-1.57e-05,2021-12-19
276C,Delta,1,0.01333,-2.125e-05,2021-12-19
276C,Delta,1,0.004444,-1.354e-05,2021-12-19
276C,Delta,1,0.001481,0.04711,2021-12-19
276C,Delta,1,0.0004938,0.5594,2021-12-19
276C,Delta,1,0.0001646,0.8842,2021-12-19
276C,Delta,1,5.487e-05,0.9255,2021-12-19
276C,Delta,1,1.829e-05,1.013,2021-12-19
276C,Delta,2,0.04,-8.969e-06,2021-12-19
276C,Delta,2,0.01333,2.834e-06,2021-12-19
276C,Delta,2,0.004444,-7.521e-06,2021-12-19
276C,Delta,2,0.001481,0.04925,2021-12-19
276C,Delta,2,0.0004938,0.4333,2021-12-19
276C,Delta,2,0.0001646,0.8148,2021-12-19
276C,Delta,2,5.487e-05,0.9185,2021-12-19
276C,Delta,2,1.829e-05,1.013,2021-12-19
277C,Delta,1,0.04,-1.009e-05,2021-12-19
277C,Delta,1,0.01333,-1.7e-05,2021-12-19
277C,Delta,1,0.004444,8.725e-05,2021-12-19
277C,Delta,1,0.001481,0.1272,2021-12-19
277C,Delta,1,0.0004938,0.7045,2021-12-19
277C,Delta,1,0.0001646,0.8589,2021-12-19
277C,Delta,1,5.487e-05,0.9403,2021-12-19
277C,Delta,1,1.829e-05,0.8944,2021-12-19
277C,Delta,2,0.04,-1.345e-05,2021-12-19
277C,Delta,2,0.01333,3.684e-05,2021-12-19
277C,Delta,2,0.004444,0.0001008,2021-12-19
277C,Delta,2,0.001481,0.1417,2021-12-19
277C,Delta,2,0.0004938,0.7051,2021-12-19
277C,Delta,2,0.0001646,0.8542,2021-12-19
277C,Delta,2,5.487e-05,0.8691,2021-12-19
277C,Delta,2,1.829e-05,0.9596,2021-12-19
278C,Delta,1,0.04,-6.727e-06,2021-12-19
278C,Delta,1,0.01333,-2.692e-05,2021-12-19
278C,Delta,1,0.004444,-2.858e-05,2021-12-19
278C,Delta,1,0.001481,-1.987e-05,2021-12-19
278C,Delta,1,0.0004938,0.005294,2021-12-19
278C,Delta,1,0.0001646,0.1676,2021-12-19
278C,Delta,1,5.487e-05,0.5432,2021-12-19
278C,Delta,1,1.829e-05,0.8361,2021-12-19
278C,Delta,2,0.04,-1.345e-05,2021-12-19
278C,Delta,2,0.01333,-2.267e-05,2021-12-19
278C,Delta,2,0.004444,-1.504e-05,2021-12-19
278C,Delta,2,0.001481,-1.277e-05,2021-12-19
278C,Delta,2,0.0004938,0.003035,2021-12-19
278C,Delta,2,0.0001646,0.1539,2021-12-19
278C,Delta,2,5.487e-05,0.5398,2021-12-19
278C,Delta,2,1.829e-05,0.8417,2021-12-19
279C,Delta,1,0.04,-6.727e-06,2021-12-19
279C,Delta,1,0.01333,-1.558e-05,2021-12-19
279C,Delta,1,0.004444,-1.955e-05,2021-12-19
279C,Delta,1,0.001481,0.0008217,2021-12-19
279C,Delta,1,0.0004938,0.1573,2021-12-19
279C,Delta,1,0.0001646,0.7174,2021-12-19
279C,Delta,1,5.487e-05,0.8496,2021-12-19
279C,Delta,1,1.829e-05,0.9105,2021-12-19
279C,Delta,2,0.04,-1.457e-05,2021-12-19
279C,Delta,2,0.01333,-2.125e-05,2021-12-19
279C,Delta,2,0.004444,-2.407e-05,2021-12-19
279C,Delta,2,0.001481,0.0002725,2021-12-19
279C,Delta,2,0.0004938,0.1152,2021-12-19
279C,Delta,2,0.0001646,0.7112,2021-12-19
279C,Delta,2,5.487e-05,0.8395,2021-12-19
279C,Delta,2,1.829e-05,0.982,2021-12-19
267C,Delta_E484K,1,0.04,0.01457,2021-12-19
267C,Delta_E484K,1,0.01333,0.2617,2021-12-19
267C,Delta_E484K,1,0.004444,0.6795,2021-12-19
267C,Delta_E484K,1,0.001481,0.9821,2021-12-19
267C,Delta_E484K,1,0.0004938,1.028,2021-12-19
267C,Delta_E484K,1,0.0001646,1.054,2021-12-19
267C,Delta_E484K,1,5.487e-05,0.9151,2021-12-19
267C,Delta_E484K,1,1.829e-05,0.9428,2021-12-19
267C,Delta_E484K,2,0.04,0.02217,2021-12-19
267C,Delta_E484K,2,0.01333,0.2945,2021-12-19
267C,Delta_E484K,2,0.004444,0.7234,2021-12-19
267C,Delta_E484K,2,0.001481,0.8927,2021-12-19
267C,Delta_E484K,2,0.0004938,1.028,2021-12-19
267C,Delta_E484K,2,0.0001646,0.9728,2021-12-19
267C,Delta_E484K,2,5.487e-05,0.9302,2021-12-19
267C,Delta_E484K,2,1.829e-05,1.035,2021-12-19
268C,Delta_E484K,1,0.04,-8.424e-06,2021-12-19
268C,Delta_E484K,1,0.01333,-9.806e-06,2021-12-19
268C,Delta_E484K,1,0.004444,0.01844,2021-12-19
268C,Delta_E484K,1,0.001481,0.3757,2021-12-19
268C,Delta_E484K,1,0.0004938,0.7105,2021-12-19
268C,Delta_E484K,1,0.0001646,0.8641,2021-12-19
268C,Delta_E484K,1,5.487e-05,0.8976,2021-12-19
268C,Delta_E484K,1,1.829e-05,0.9648,2021-12-19
268C,Delta_E484K,2,0.04,-6.552e-06,2021-12-19
268C,Delta_E484K,2,0.01333,-2.724e-05,2021-12-19
268C,Delta_E484K,2,0.004444,0.008282,2021-12-19
268C,Delta_E484K,2,0.001481,0.2835,2021-12-19
268C,Delta_E484K,2,0.0004938,0.7793,2021-12-19
268C,Delta_E484K,2,0.0001646,0.8543,2021-12-19
268C,Delta_E484K,2,5.487e-05,0.8601,2021-12-19
268C,Delta_E484K,2,1.829e-05,0.9296,2021-12-19
273C,Delta_E484K,1,0.04,-1.217e-05,2021-12-19
273C,Delta_E484K,1,0.01333,-2.288e-05,2021-12-19
273C,Delta_E484K,1,0.004444,0.004438,2021-12-19
273C,Delta_E484K,1,0.001481,0.4002,2021-12-19
273C,Delta_E484K,1,0.0004938,0.7541,2021-12-19
273C,Delta_E484K,1,0.0001646,0.9084,2021-12-19
273C,Delta_E484K,1,5.487e-05,0.8836,2021-12-19
273C,Delta_E484K,1,1.829e-05,0.9521,2021-12-19
273C,Delta_E484K,2,0.04,-1.404e-05,2021-12-19
273C,Delta_E484K,2,0.01333,-9.806e-06,2021-12-19
273C,Delta_E484K,2,0.004444,1.386e-05,2021-12-19
273C,Delta_E484K,2,0.001481,0.1833,2021-12-19
273C,Delta_E484K,2,0.0004938,0.7955,2021-12-19
273C,Delta_E484K,2,0.0001646,0.8699,2021-12-19
273C,Delta_E484K,2,5.487e-05,0.8067,2021-12-19
273C,Delta_E484K,2,1.829e-05,1.01,2021-12-19
274C,Delta_E484K,1,0.04,2.808e-06,2021-12-19
274C,Delta_E484K,1,0.01333,2.07e-05,2021-12-19
274C,Delta_E484K,1,0.004444,0.0531,2021-12-19
274C,Delta_E484K,1,0.001481,0.6335,2021-12-19
274C,Delta_E484K,1,0.0004938,0.9157,2021-12-19
274C,Delta_E484K,1,0.0001646,0.9969,2021-12-19
274C,Delta_E484K,1,5.487e-05,0.9984,2021-12-19
274C,Delta_E484K,1,1.829e-05,1.018,2021-12-19
274C,Delta_E484K,2,0.04,-9.36e-07,2021-12-19
274C,Delta_E484K,2,0.01333,-4.467e-05,2021-12-19
274C,Delta_E484K,2,0.004444,0.02444,2021-12-19
274C,Delta_E484K,2,0.001481,0.5209,2021-12-19
274C,Delta_E484K,2,0.0004938,0.8944,2021-12-19
274C,Delta_E484K,2,0.0001646,1.052,2021-12-19
274C,Delta_E484K,2,5.487e-05,0.9633,2021-12-19
274C,Delta_E484K,2,1.829e-05,1.028,2021-12-19
267C,Delta_K417N,1,0.04,0.003674,2021-12-19
267C,Delta_K417N,1,0.01333,0.1602,2021-12-19
267C,Delta_K417N,1,0.004444,0.6042,2021-12-19
267C,Delta_K417N,1,0.001481,0.8281,2021-12-19
267C,Delta_K417N,1,0.0004938,0.906,2021-12-19
267C,Delta_K417N,1,0.0001646,0.8844,2021-12-19
267C,Delta_K417N,1,5.487e-05,0.9725,2021-12-19
267C,Delta_K417N,1,1.829e-05,0.9207,2021-12-19
267C,Delta_K417N,2,0.04,0.006462,2021-12-19
267C,Delta_K417N,2,0.01333,0.2282,2021-12-19
267C,Delta_K417N,2,0.004444,0.6116,2021-12-19
267C,Delta_K417N,2,0.001481,0.9849,2021-12-19
267C,Delta_K417N,2,0.0004938,0.8513,2021-12-19
267C,Delta_K417N,2,0.0001646,0.9175,2021-12-19
267C,Delta_K417N,2,5.487e-05,0.9423,2021-12-19
267C,Delta_K417N,2,1.829e-05,0.9122,2021-12-19
268C,Delta_K417N,1,0.04,-8.272e-05,2021-12-19
268C,Delta_K417N,1,0.01333,-0.0001006,2021-12-19
268C,Delta_K417N,1,0.004444,0.02292,2021-12-19
268C,Delta_K417N,1,0.001481,0.4465,2021-12-19
268C,Delta_K417N,1,0.0004938,0.7358,2021-12-19
268C,Delta_K417N,1,0.0001646,0.7676,2021-12-19
268C,Delta_K417N,1,5.487e-05,0.8943,2021-12-19
268C,Delta_K417N,1,1.829e-05,0.9374,2021-12-19
268C,Delta_K417N,2,0.04,-6.991e-05,2021-12-19
268C,Delta_K417N,2,0.01333,0.001168,2021-12-19
268C,Delta_K417N,2,0.004444,0.01757,2021-12-19
268C,Delta_K417N,2,0.001481,0.3938,2021-12-19
268C,Delta_K417N,2,0.0004938,0.6852,2021-12-19
268C,Delta_K417N,2,0.0001646,0.8646,2021-12-19
268C,Delta_K417N,2,5.487e-05,0.8702,2021-12-19
268C,Delta_K417N,2,1.829e-05,0.98,2021-12-19
273C,Delta_K417N,1,0.04,-5.141e-05,2021-12-19
273C,Delta_K417N,1,0.01333,-9.751e-05,2021-12-19
273C,Delta_K417N,1,0.004444,0.001931,2021-12-19
273C,Delta_K417N,1,0.001481,0.3505,2021-12-19
273C,Delta_K417N,1,0.0004938,0.6249,2021-12-19
273C,Delta_K417N,1,0.0001646,0.8214,2021-12-19
273C,Delta_K417N,1,5.487e-05,0.8818,2021-12-19
273C,Delta_K417N,1,1.829e-05,1.027,2021-12-19
273C,Delta_K417N,2,0.04,-8.699e-05,2021-12-19
